mag,depth,latitude,longitude,place,time,id,magInt,depthLog,depthInt,region
0.82,2.15,38.777833333333,-122.70933333333,"2 km WNW of Anderson Springs, CA",2026-02-24 20:32,nc75318522,3,0.33243845991560533,59,CA
1.5,7.1252,31.528,-104.025,"32 km NW of Toyah, Texas",2026-02-24 20:28,tx2026dwrxvk,4,0.8527970592317522,67,Texas
0.46,11.04,51.793666666667,-178.096,"101 km W of Adak, Alaska",2026-02-24 20:25,av93055979,3,1.04296907339318,70,Alaska
0.6,4.31,33.8595,-116.14916666667,"17 km NNE of Indio, CA",2026-02-24 20:16,ci10226046,3,0.6344772701607315,64,CA
1.22,9.9,33.0515,-115.58566666667,"4 km ENE of Westmorland, CA",2026-02-24 20:16,ci41402856,4,0.9956351945975499,69,CA
0.6,8.4717,31.94,-101.766,"21 km S of Stanton, Texas",2026-02-24 20:11,tx2026dwrjeu,3,0.9279705681273523,68,Texas
1.8,13.6,61.512,-141.588,"71 km E of McCarthy, Alaska",2026-02-24 19:44,aka2026dwqmfd,4,1.1335389083702174,72,Alaska
2.8,10.0,52.3342,-169.8784,"96 km SW of Nikolski, Alaska",2026-02-24 19:42,us7000s02p,5,1.0,70,Alaska
2.5,10.0,52.3279,-169.7559,"91 km SW of Nikolski, Alaska",2026-02-24 19:36,us7000s02q,5,1.0,70,Alaska
2.0,1.0,60.368,-139.931,"92 km N of Yakutat, Alaska",2026-02-24 19:25,aka2026dwpwci,5,0.0,53,Alaska
1.62,1.1883,37.584,-117.7406,"21 km SSW of Silver Peak, Nevada",2026-02-24 19:09,nn00911163,4,0.0749260971239553,55,Nevada
4.1,65.781,52.0384,-173.7653,"34 km ESE of Atka, Alaska",2026-02-24 19:06,us7000s01j,7,1.8181004713232978,83,Alaska
1.17,1.3200000524521,38.757831573486,-122.74849700928,"2 km SSE of The Geysers, CA",2026-02-24 19:04,nc75318497,4,0.12057394846316591,55,CA
3.2,33.4,55.591,-158.363,"60 km SE of Perryville, Alaska",2026-02-24 19:04,aka2026dwpdrj,6,1.5237464668115646,78,Alaska
1.8,8.6,60.546,-139.95,"111 km N of Yakutat, Alaska",2026-02-24 19:02,aka2026dwpcaz,4,0.9344984512435677,68,Alaska
4.5,10.0,5.7897,123.5882,"81 km SW of Palimbang, Philippines",2026-02-24 19:01,us7000s01p,7,1.0,70,Philippines
4.1,10.0,40.9095,19.6894,"3 km SSW of Lushnjë, Albania",2026-02-24 19:00,us7000s01e,7,1.0,70,Albania
0.35,1.8,33.300833333333,-117.20383333333,"9 km SSE of Fallbrook, CA",2026-02-24 18:58,ci41402808,3,0.25527250510330607,57,CA
3.1,15.869,52.4392,-169.7432,"81 km SW of Nikolski, Alaska",2026-02-24 18:56,us7000s02j,6,1.2005495601407743,73,Alaska
2.4,14.3,52.396,-169.744,"84 km SW of Nikolski, Alaska",2026-02-24 18:48,aka2026dwopus,5,1.1553360374650619,72,Alaska
1.62,2.0699999332428,38.836833953857,-122.79316711426,"6 km WNW of Cobb, CA",2026-02-24 18:47,nc75318477,4,0.31597033145098347,58,CA
1.94,33.33,19.052166666667,-155.37433333333,"19 km SSE of Pāhala, Hawaii",2026-02-24 18:44,hv74907886,4,1.52283531366053,78,Hawaii
3.2,9.758,52.4362,-169.8307,"86 km SW of Nikolski, Alaska",2026-02-24 18:22,us7000s018,6,0.9893608137762474,69,Alaska
2.5,6.751,52.2344,-169.9456,"107 km SW of Nikolski, Alaska",2026-02-24 18:19,us7000s007,5,0.8293681079888203,67,Alaska
2.5,114.2,61.03,-152.236,"59 km W of Tyonek, Alaska",2026-02-24 18:17,aka2026dwnphu,5,2.0576661039098294,87,Alaska
0.6,7.8369,32.244,-101.961,"20 km NW of Stanton, Texas",2026-02-24 18:17,tx2026dwnpeo,3,0.8941443051416272,68,Texas
4.6,61.812,39.5816,141.9738,"7 km SSE of Miyako, Japan",2026-02-24 18:16,us7000s01b,7,1.7910727959282038,82,Japan
2.7,10.0,52.392,-169.8587,"90 km SW of Nikolski, Alaska",2026-02-24 18:07,us7000s012,5,1.0,70,Alaska
1.7,16.9,60.327,-141.163,"118 km NW of Yakutat, Alaska",2026-02-24 18:07,aka2026dwnglm,4,1.2278867046136734,73,Alaska
2.8,19.262,52.5949,-169.8871,"79 km WSW of Nikolski, Alaska",2026-02-24 18:00,us7000s013,5,1.2847013785241779,74,Alaska
0.41,7.63,53.896333333333,-166.62683333333,"5 km W of Dutch Harbor, Alaska",2026-02-24 17:58,av94054098,3,0.8825245379548805,68,Alaska
0.6,2.3682,32.244,-101.973,"21 km NW of Stanton, Texas",2026-02-24 17:55,tx2026dwmvyx,3,0.37441837677915896,59,Texas
2.7,10.0,52.4548,-169.6893,"77 km SW of Nikolski, Alaska",2026-02-24 17:53,us7000s014,5,1.0,70,Alaska
1.7,6.97,32.9135,-116.24783333333,"28 km SSW of Ocotillo Wells, CA",2026-02-24 17:47,ci41402760,4,0.8432327780980095,67,CA
1.8,11.4,60.555,-139.899,"112 km N of Yakutat, Alaska",2026-02-24 17:37,aka2026dwmglz,4,1.0569048513364727,70,Alaska
2.4,173.5,60.022,-153.419,"46 km NE of Pedro Bay, Alaska",2026-02-24 17:30,aka2026dwmacv,5,2.2392994791268923,90,Alaska
-0.25,6.26,35.973833333333,-120.53983333333,"13 km NW of Parkfield, CA",2026-02-24 17:25,nc75318457,2,0.7965743332104297,66,CA
2.3,69.1,51.462,-177.948,"101 km WSW of Adak, Alaska",2026-02-24 17:14,aka2026dwlnbk,5,1.8394780473741983,83,Alaska
1.86,43.05,19.169666666667,-155.243,"25 km E of Pāhala, Hawaii",2026-02-24 17:11,hv74907836,4,1.6339731557896735,80,Hawaii
1.6,42.36,19.182666666667,-155.24483333333,"24 km E of Pāhala, Hawaii",2026-02-24 17:09,hv74907831,4,1.6269559514354475,80,Hawaii
1.6,43.75,19.164833333333,-155.25783333333,"23 km E of Pāhala, Hawaii",2026-02-24 17:07,hv74907826,4,1.6409780573583321,80,Hawaii
4.1,177.741,-6.8124,129.8528,Banda Sea,2026-02-24 17:00,us7000s3er,7,2.249787619251066,90,Other
2.7,9.254,52.4513,-169.8128,"84 km SW of Nikolski, Alaska",2026-02-24 16:51,us7000s034,5,0.9663294951638782,69,Alaska
0.7,1.48,36.024,-117.77366666667,"15 km NE of Little Lake, CA",2026-02-24 16:47,ci41402728,3,0.17026171539495738,56,CA
1.7,12.8,62.073,-145.195,"9 km NE of Silver Springs, Alaska",2026-02-24 16:38,aka2026dwkifk,4,1.1072099696478683,71,Alaska
0.97,8.04,55.868166666667,-159.94783333333,"29 km W of Ivanof Bay, Alaska",2026-02-24 16:37,av94053988,3,0.9052560487484512,68,Alaska
4.2,10.0,29.7442,102.2793,"42 km SE of Kangding, China",2026-02-24 16:32,us7000s3eq,7,1.0,70,China
2.4,12.879,52.4818,-169.8699,"85 km SW of Nikolski, Alaska",2026-02-24 16:29,us7000s038,5,1.1098821431991013,71,Alaska
0.7,6.7139,32.387,-102.019,"32 km WSW of Ackerly, Texas",2026-02-24 16:28,tx2026dwjzmi,3,0.8269748683728787,67,Texas
3.4,9.871,52.4407,-169.8177,"85 km SW of Nikolski, Alaska",2026-02-24 16:21,us7000s03c,6,0.994361151908001,69,Alaska
2.4,7.3,55.055,-159.839,"52 km SE of Sand Point, Alaska",2026-02-24 16:20,aka2026dwjrog,5,0.8633228601204559,67,Alaska
3.0,11.18,52.4169,-169.8716,"89 km SW of Nikolski, Alaska",2026-02-24 16:20,us7000s03d,6,1.0484418035504044,70,Alaska
1.57,5.23,33.888333333333,-116.167,"19 km NNE of Indio, CA",2026-02-24 16:19,ci41402712,4,0.7185016888672743,65,CA
2.4,12.852,52.4793,-169.7607,"79 km SW of Nikolski, Alaska",2026-02-24 16:18,us7000s03i,5,1.1089707168794805,71,Alaska
2.8,35.0,51.2284,-178.1322,"126 km SW of Adak, Alaska",2026-02-24 16:17,us7000s03j,5,1.5440680443502757,78,Alaska
1.61,5.4189,37.5901,-117.7396,"20 km SSW of Silver Peak, Nevada",2026-02-24 16:17,nn00911160,4,0.7339111366464729,65,Nevada
2.5,18.775,52.4338,-170.0495,"98 km SW of Nikolski, Alaska",2026-02-24 16:13,us7000rzzw,5,1.273579945676206,74,Alaska
0.6,8.72,33.148333333333,-116.54533333333,"9 km NE of Julian, CA",2026-02-24 16:07,ci41402672,3,0.9405164849325672,69,CA
1.33,2.8,33.256666666667,-116.37533333333,"0 km NNW of Borrego Springs, CA",2026-02-24 16:05,ci41402664,4,0.4471580313422192,61,CA
2.3,36.485,54.3953,-160.4181,"104 km S of Sand Point, Alaska",2026-02-24 15:59,us7000s03k,5,1.5621143505886863,79,Alaska
2.38,30.61,19.2415,-155.47333333333,"4 km N of Pāhala, Hawaii",2026-02-24 15:52,hv74907761,5,1.4858633295973347,77,Hawaii
5.0,310.736,-31.1235,-179.8068,Kermadec Islands region,2026-02-24 15:51,us7000rzzi,8,2.492391570910746,94,Other
2.4,109.9,59.682,-153.045,"60 km ESE of Pedro Bay, Alaska",2026-02-24 15:51,aka2026dwitdx,5,2.0409976924234905,86,Alaska
1.7,122.9,63.149,-150.77,"64 km SE of Denali National Park, Alaska",2026-02-24 15:43,aka2026dwimqj,4,2.0895518828864543,87,Alaska
0.84,4.12,33.260666666667,-116.36916666667,"1 km NE of Borrego Springs, CA",2026-02-24 15:40,ci41402632,3,0.6148972160331346,63,CA
2.6,16.832,52.4795,-169.8693,"85 km SW of Nikolski, Alaska",2026-02-24 15:13,us7000s0b8,5,1.226135722473645,73,Alaska
2.3,7.572,52.3145,-169.8059,"94 km SW of Nikolski, Alaska",2026-02-24 15:11,us7000s0ba,5,0.8792106052917591,68,Alaska
1.9,31.60000038147,19.237167358398,-155.38282775879,"10 km ENE of Pāhala, Hawaii",2026-02-24 15:10,hv74907726,4,1.4996870878611352,78,Hawaii
3.0,8.263,52.4429,-169.8246,"85 km SW of Nikolski, Alaska",2026-02-24 15:06,us7000s0bd,6,0.9171377527564443,68,Alaska
0.8,8.5693,32.107,-102.079,"12 km N of Midland, Texas",2026-02-24 15:04,tx2026dwhfhz,3,0.9329453471794804,68,Texas
1.8,5.2,63.115,-144.512,"43 km WNW of Mentasta Lake, Alaska",2026-02-24 15:04,aka2026dwheob,4,0.7160033436347992,65,Alaska
2.1,23.1,59.74,-148.049,"36 km S of Chenega, Alaska",2026-02-24 15:00,aka2026dwhbup,5,1.3636119798921444,75,Alaska
1.9,9.3,60.555,-140.042,"113 km N of Yakutat, Alaska",2026-02-24 14:58,aka2026dwgzpf,4,0.9684829485539351,69,Alaska
2.9,9.485,52.4424,-169.8622,"87 km SW of Nikolski, Alaska",2026-02-24 14:55,us7000s0bk,6,0.9770373352246814,69,Alaska
3.9,14.261,52.4863,-169.8388,"83 km SW of Nikolski, Alaska",2026-02-24 14:52,us7000s0bi,7,1.1541499798815478,72,Alaska
2.2,57.0,58.357,-153.031,"33 km NNW of Aleneva, Alaska",2026-02-24 14:49,aka2026dwgrwz,5,1.7558748556724915,82,Alaska
2.05,5.1399998664856,19.247499465942,-155.49133300781,"5 km NNW of Pāhala, Hawaii",2026-02-24 14:47,hv74907701,5,0.7109631077142314,65,Hawaii
2.15,4.39,19.2,-155.5475,"7 km W of Pāhala, Hawaii",2026-02-24 14:46,hv74907706,5,0.6424645202421213,64,Hawaii
4.1,510.794,-6.9284,116.7693,"174 km N of Labuan Lombok, Indonesia",2026-02-24 14:43,us7000s3f4,7,2.70824578721668,97,Indonesia
0.49,2.41,38.840166666667,-122.77916666667,"5 km WNW of Cobb, CA",2026-02-24 14:40,nc75318437,3,0.3820170425748684,60,CA
2.5,5.0,60.626,-140.045,"121 km N of Yakutat, Alaska",2026-02-24 14:40,aka2026dwgkbo,5,0.6989700043360189,65,Alaska
1.5,6.9092,32.412,-102.01,"30 km WSW of Ackerly, Texas",2026-02-24 14:33,tx2026dwgehe,4,0.8394277643497237,67,Texas
0.97,9.53,37.3545,-122.20483333333,"4 km SE of Portola Valley, CA",2026-02-24 14:05,nc75318427,3,0.9790929006383263,69,CA
4.3,10.0,-15.7519,-174.7771,"107 km WNW of Hihifo, Tonga",2026-02-24 13:59,us7000s3f5,7,1.0,70,Tonga
1.94,6.1301,38.3372,-115.8091,"77 km N of Rachel, Nevada",2026-02-24 13:52,nn00911152,4,0.7874675591993215,66,Nevada
1.4,5.0,60.797,-143.592,"79 km SSW of McCarthy, Alaska",2026-02-24 13:50,aka2026dwetmn,4,0.6989700043360189,65,Alaska
2.64,3.02,33.098,-116.0505,"9 km ESE of Ocotillo Wells, CA",2026-02-24 13:46,ci41402584,5,0.48000694295715063,61,CA
0.17,7.18,53.929333333333,-166.60766666667,"6 km NW of Dutch Harbor, Alaska",2026-02-24 13:43,av93055974,3,0.8561244442423003,67,Alaska
3.02,26.31,47.832,-122.04333333333,"4 km ESE of Cathcart, Washington",2026-02-24 13:42,uw62228281,6,1.4201208480857028,76,Washington
4.1,625.084,-18.3455,-178.0292,"282 km E of Levuka, Fiji",2026-02-24 13:40,us7000s3em,7,2.7959383826003856,99,Fiji
1.69,3.28,33.097333333333,-116.04516666667,"10 km ESE of Ocotillo Wells, CA",2026-02-24 13:36,ci41402576,4,0.5158738437116791,62,CA
2.6,11.426,52.4122,-169.8054,"86 km SW of Nikolski, Alaska",2026-02-24 13:32,us7000s0ch,5,1.0578942197245302,70,Alaska
0.97,10.05,33.303,-116.2815,"10 km ENE of Borrego Springs, CA",2026-02-24 13:32,ci41402568,3,1.0021660617565078,70,CA
1.75,17.09,33.982833333333,-116.969,"6 km N of Beaumont, CA",2026-02-24 13:32,ci41402560,4,1.2327420627207368,73,CA
2.3,40.0,60.898,-150.367,"17 km E of Point Possession, Alaska",2026-02-24 13:20,aka2026dwdteg,5,1.6020599913279623,79,Alaska
2.22,2.4,40.362333333333,-120.56633333333,"3 km SE of Johnstonville, CA",2026-02-24 13:14,nc75318417,5,0.38021124171160603,59,CA
1.21,2.1400001049042,38.823001861572,-122.84317016602,"9 km NW of The Geysers, CA",2026-02-24 13:08,nc75318412,4,0.33041379463858994,59,CA
3.2,25.608,52.4676,-169.9186,"88 km SW of Nikolski, Alaska",2026-02-24 13:05,us7000s0cc,6,1.4083756611360758,76,Alaska
2.13,6.3813,37.5848,-117.7413,"21 km SSW of Silver Peak, Nevada",2026-02-24 13:03,nn00911150,5,0.8049091623127129,66,Nevada
2.4,139.8,59.966,-153.256,"51 km ENE of Pedro Bay, Alaska",2026-02-24 13:01,aka2026dwdcyo,5,2.1455071714096627,88,Alaska
3.2,10.0,52.5796,-169.582,"62 km SW of Nikolski, Alaska",2026-02-24 12:57,us7000s0cj,6,1.0,70,Alaska
1.0,10.28,33.294666666667,-116.23533333333,"14 km ENE of Borrego Springs, CA",2026-02-24 12:55,ci41402552,3,1.011993114659257,70,CA
0.69,9.91,33.297333333333,-116.22733333333,"14 km ENE of Borrego Springs, CA",2026-02-24 12:55,ci10226062,3,0.9960736544852753,69,CA
0.6,10.6,33.294166666667,-116.23333333333,"14 km ENE of Borrego Springs, CA",2026-02-24 12:54,ci41402544,3,1.0253058652647702,70,CA
2.7,11.813,52.3563,-169.6837,"85 km SW of Nikolski, Alaska",2026-02-24 12:52,us7000s0cb,5,1.0723602039634885,71,Alaska
1.1,10.57,33.2915,-116.23516666667,"14 km ENE of Borrego Springs, CA",2026-02-24 12:44,ci41402536,4,1.0240749873074262,70,CA
1.3,32.48,19.2385,-155.38433333333,"10 km ENE of Pāhala, Hawaii",2026-02-24 12:39,hv74907606,4,1.5116160205691376,78,Hawaii
1.1,3.51,34.174833333333,-118.26283333333,"1 km WNW of Glendale, CA",2026-02-24 12:38,ci41402528,4,0.5453071164658241,62,CA
1.66,34.0,19.125833333333,-155.48783333333,"8 km S of Pāhala, Hawaii",2026-02-24 12:34,hv74907601,4,1.5314789170422551,78,Hawaii
2.0,6.2024,32.004,-104.064,"24 km S of Malaga, New Mexico",2026-02-24 12:34,tx2026dwcfkq,5,0.792559770961451,66,New Mexico
-0.24,3.42,58.234,-155.16716666667,"85 km NNW of Karluk, Alaska",2026-02-24 12:34,av94053593,2,0.534026106056135,62,Alaska
3.56,38.8,19.452333333333,-156.162,"24 km WSW of Kahaluu-Keauhou, Hawaii",2026-02-24 12:25,hv74907591,6,1.5888317255942073,79,Hawaii
1.18,11.55,33.180666666667,-116.72983333333,"7 km SSE of Lake Henshaw, CA",2026-02-24 12:23,ci41402520,4,1.0625819842281632,71,CA
2.38,7.8,35.783666666667,-117.60766666667,"18 km W of Searles Valley, CA",2026-02-24 12:21,ci41402512,5,0.8920946026904804,68,CA
0.41,1.97,38.831166666667,-122.79333333333,"6 km W of Cobb, CA",2026-02-24 12:19,nc75318402,3,0.2944662261615929,58,CA
1.0,8.6182,32.242,-101.958,"20 km NW of Stanton, Texas",2026-02-24 12:18,tx2026dwbrmu,3,0.9354165684119589,69,Texas
1.8,10.1,60.552,-139.959,"112 km N of Yakutat, Alaska",2026-02-24 12:14,aka2026dwbohk,4,1.0043213737826426,70,Alaska
4.4,10.0,30.4352,140.2591,"Izu Islands, Japan region",2026-02-24 11:48,us7000s3ek,7,1.0,70,Japan region
2.0,5.0,62.207,-150.116,"13 km S of Talkeetna, Alaska",2026-02-24 11:43,aka2026dwanur,5,0.6989700043360189,65,Alaska
0.59,6.02,34.118666666667,-117.4615,"2 km N of Fontana, CA",2026-02-24 11:42,ci41402504,3,0.7795964912578245,66,CA
0.68,2.61,38.8385,-122.77983333333,"5 km WNW of Cobb, CA",2026-02-24 11:41,nc75318397,3,0.41664050733828095,60,CA
1.5,5.64,34.40816667,-97.43633333,"8 km SE of Ratliff City, Oklahoma",2026-02-24 11:35,ok2026dvod,4,0.7512791039833423,66,Oklahoma
1.07,5.29,35.6245,-98.02516667,"8 km ENE of Calumet, Oklahoma",2026-02-24 11:34,ok2026dvoc,4,0.7234556720351858,65,Oklahoma
2.2,11.5,67.296,-146.755,"34 km NNW of Venetie, Alaska",2026-02-24 11:32,aka2026dwaerh,5,1.0606978403536116,71,Alaska
2.2,12.784,52.4962,-169.8641,"83 km SW of Nikolski, Alaska",2026-02-24 11:29,us7000s0vs,5,1.1066667619699162,71,Alaska
1.48,12.26,37.5025,-118.79966666667,"12 km WSW of Toms Place, CA",2026-02-24 11:22,nc75318392,4,1.0884904701823963,71,CA
1.7,114.1,63.796,-149.084,"8 km SW of Healy, Alaska",2026-02-24 11:20,aka2026dvzuan,4,2.0572856444182146,87,Alaska
2.5,10.0,52.4722,-169.5406,"69 km SW of Nikolski, Alaska",2026-02-24 11:16,us7000s0vp,5,1.0,70,Alaska
1.89,33.459999084473,19.242834091186,-155.37232971191,"12 km ENE of Pāhala, Hawaii",2026-02-24 11:11,hv74907541,4,1.5245259247432816,78,Hawaii
0.67,1.74,38.7985,-122.7505,"2 km NNE of The Geysers, CA",2026-02-24 11:06,nc75318387,3,0.24054924828259971,57,CA
0.94,7.88,35.769333333333,-117.58616666667,"16 km W of Searles Valley, CA",2026-02-24 11:06,ci41402496,3,0.8965262174895553,68,CA
1.59,7.76,19.437333333333,-155.50233333333,"26 km N of Pāhala, Hawaii",2026-02-24 11:06,hv74907536,4,0.8898617212581884,68,Hawaii
1.85,32.54999923706,19.051332473755,-155.37699890137,"19 km SSE of Pāhala, Hawaii",2026-02-24 11:00,hv74907521,4,1.512550982724775,78,Hawaii
1.91,3.387,38.344,-115.8397,"78 km N of Rachel, Nevada",2026-02-24 10:59,nn00911146,4,0.5298151966446303,62,Nevada
0.11,7.92,53.9,-166.63066666667,"5 km W of Dutch Harbor, Alaska",2026-02-24 10:57,av94053473,2,0.8987251815894935,68,Alaska
1.02,2.1199998855591,38.820999145508,-122.8450012207,"9 km WNW of The Geysers, CA",2026-02-24 10:56,nc75318377,3,0.3263358374848586,59,CA
-0.38,7.55,53.8995,-166.6365,"6 km W of Dutch Harbor, Alaska",2026-02-24 10:56,av94053468,2,0.8779469516291882,68,Alaska
1.0,11.05,37.5055,-118.79083333333,"12 km WSW of Toms Place, CA",2026-02-24 10:39,nc75318372,3,1.0433622780211296,70,CA
0.96,6.61,36.012,-121.5265,"4 km ESE of Lopez Point, CA",2026-02-24 10:35,nc75318367,3,0.8202014594856403,67,CA
3.2,10.0,52.4731,-169.8893,"86 km SW of Nikolski, Alaska",2026-02-24 10:32,us7000s0vn,6,1.0,70,Alaska
3.7,10.0,52.7521,-170.1093,"86 km WSW of Nikolski, Alaska",2026-02-24 10:27,us7000s3ej,6,1.0,70,Alaska
3.1,10.0,52.3769,-169.7403,"86 km SW of Nikolski, Alaska",2026-02-24 10:26,us7000s0vl,6,1.0,70,Alaska
1.8,0.8,63.382,-150.197,"62 km W of Cantwell, Alaska",2026-02-24 10:24,aka2026dvxxgi,4,-0.09691001300805639,52,Alaska
4.3,10.0,52.3568,-169.844,"92 km SW of Nikolski, Alaska",2026-02-24 10:22,us7000rzy7,7,1.0,70,Alaska
2.52,7.71,37.499166666667,-121.84783333333,"9 km NNE of Milpitas, CA",2026-02-24 10:21,nc75318362,5,0.887054378050957,68,CA
0.86,3.99,33.8895,-116.1725,"19 km NNE of Indio, CA",2026-02-24 10:13,ci41402480,3,0.6009728956867483,63,CA
1.8,13.4,60.58,-139.881,"115 km N of Yakutat, Alaska",2026-02-24 10:13,aka2026dvxoib,4,1.1271047983648077,72,Alaska
2.3,10.0,52.299,-169.9719,"103 km SW of Nikolski, Alaska",2026-02-24 10:12,us7000s0vj,5,1.0,70,Alaska
1.9,10.6,60.546,-139.878,"111 km N of Yakutat, Alaska",2026-02-24 09:59,aka2026dvxcmc,4,1.0253058652647702,70,Alaska
1.8,0.9,66.382,-147.46,"3 km NW of Beaver, Alaska",2026-02-24 09:55,aka2026dvwzbg,4,-0.045757490560675115,53,Alaska
4.9,10.0,51.386,160.7921,"237 km SE of Vilyuchinsk, Russia",2026-02-24 09:43,us7000rzy3,8,1.0,70,Russia
1.4,6.9202,31.507,-104.004,"29 km NW of Toyah, Texas",2026-02-24 09:43,tx2026dvwohl,4,0.8401186461390149,67,Texas
0.5,4.6631,32.266,-101.806,"15 km N of Stanton, Texas",2026-02-24 09:28,tx2026dvwbaj,3,0.6686747289828033,64,Texas
1.7,62.3,61.598,-150.373,"9 km NE of Susitna, Alaska",2026-02-24 09:23,aka2026dvvwjd,4,1.7944880466591695,82,Alaska
1.03,1.8899999856949,38.823333740234,-122.76083374023,"3 km W of Cobb, CA",2026-02-24 09:18,nc75318357,3,0.2764618008861404,58,CA
1.04,2.3599998950958,38.825668334961,-122.80266571045,"7 km NW of The Geysers, CA",2026-02-24 09:07,nc75318352,3,0.3729119836653116,59,CA
2.4,6.4,64.475,-149.47,"19 km NW of Anderson, Alaska",2026-02-24 09:06,aka2026dvvilo,5,0.8061799739838872,66,Alaska
2.4,10.0,52.4679,-169.8941,"87 km SW of Nikolski, Alaska",2026-02-24 09:02,us7000s0ck,5,1.0,70,Alaska
0.67,4.36,35.932333333333,-120.48116666667,"6 km NW of Parkfield, CA",2026-02-24 09:01,nc75318347,3,0.6394864892685861,64,CA
1.6,17.1,61.554,-141.093,"98 km E of McCarthy, Alaska",2026-02-24 09:00,aka2026dvvctr,4,1.2329961103921538,73,Alaska
1.39,2.8399999141693,38.768165588379,-122.72499847412,"3 km ESE of The Geysers, CA",2026-02-24 08:56,nc75318342,4,0.453318326921756,61,CA
1.03,2.5099999904633,38.826332092285,-122.80200195312,"7 km NW of The Geysers, CA",2026-02-24 08:53,nc75318337,3,0.399673719830944,60,CA
2.6,10.0,52.4126,-169.8621,"89 km SW of Nikolski, Alaska",2026-02-24 08:49,us7000s017,5,1.0,70,Alaska
1.13,9.21,37.592666666667,-122.4625,"3 km SE of Pacifica, CA",2026-02-24 08:45,nc75318332,4,0.964259630196849,69,CA
1.1,7.5,35.62633333,-98.0275,"8 km ENE of Calumet, Oklahoma",2026-02-24 08:42,ok2026dvik,4,0.8750612633917001,68,Oklahoma
1.8,7.1,60.523,-139.77,"108 km N of Yakutat, Alaska",2026-02-24 08:41,aka2026dvumqu,4,0.8512583487190752,67,Alaska
0.9,8.7646,32.4,-102.055,"34 km WSW of Ackerly, Texas",2026-02-24 08:28,tx2026dvubww,3,0.9427321004917899,69,Texas
1.8,17.2,60.897,-150.864,"9 km WSW of Point Possession, Alaska",2026-02-24 08:21,aka2026dvtvuh,4,1.235528446907549,73,Alaska
1.6,4.2,60.32,-143.59,"121 km ESE of Cordova, Alaska",2026-02-24 08:18,aka2026dvttcs,4,0.6232492903979004,63,Alaska
0.99,8.47,32.640333333333,-115.691,"12 km NW of Progreso, B.C., MX",2026-02-24 08:14,ci41402472,3,0.927883410330707,68,MX
2.37,9.02,44.673333333333,-109.94133333333,"37 km S of Silver Gate, Montana",2026-02-24 08:11,uu80130606,5,0.9552065375419417,69,Montana
1.8,6.9,60.51,-139.816,"107 km N of Yakutat, Alaska",2026-02-24 08:05,aka2026dvthrg,4,0.8388490907372553,67,Alaska
1.9,11.2,60.557,-139.957,"113 km N of Yakutat, Alaska",2026-02-24 07:57,aka2026dvtbmv,4,1.0492180226701815,70,Alaska
2.4,10.0,52.4947,-169.6602,"73 km SW of Nikolski, Alaska",2026-02-24 07:56,us7000s03x,5,1.0,70,Alaska
0.72,3.5499999523163,38.802833557129,-122.76766967773,"3 km NNW of The Geysers, CA",2026-02-24 07:52,nc75318322,3,0.5502283472216384,62,CA
5.3,14.0,-2.0948,138.8408,"206 km WNW of Abepura, Indonesia",2026-02-24 07:46,us7000rzxu,8,1.146128035678238,72,Indonesia
2.7,10.0,52.4469,-169.8111,"84 km SW of Nikolski, Alaska",2026-02-24 07:46,us7000s03v,5,1.0,70,Alaska
2.8,5.0,32.0387,-93.4657,"11 km WNW of Coushatta, Louisiana",2026-02-24 07:44,us7000rzxt,5,0.6989700043360189,65,Louisiana
2.6,37.675,51.3642,-177.0878,"64 km SSW of Adak, Alaska",2026-02-24 07:35,us7000s03u,5,1.5760532609866693,79,Alaska
2.6,10.0,52.3365,-169.7379,"89 km SW of Nikolski, Alaska",2026-02-24 07:30,us7000s03t,5,1.0,70,Alaska
2.3,26.7,51.367,-177.561,"85 km SW of Adak, Alaska",2026-02-24 07:11,aka2026dvrmye,5,1.4265112613645752,76,Alaska
1.46,5.97,34.39533333,-97.42966667,"9 km SE of Ratliff City, Oklahoma",2026-02-24 07:08,ok2026dvfh,4,0.7759743311293691,66,Oklahoma
1.12,1.0900000333786,38.804164886475,-122.80833435059,"5 km WNW of The Geysers, CA",2026-02-24 07:07,nc75318317,4,0.03742651123983607,54,CA
1.3,8.2275,32.357,-102.186,"32 km E of McKinney Acres, Texas",2026-02-24 07:05,tx2026dvrhsa,4,0.9152678909664111,68,Texas
2.51,6.97,34.911333333333,-119.60083333333,"25 km SW of Maricopa, CA",2026-02-24 07:04,ci41402464,5,0.8432327780980095,67,CA
1.2,1.0700000524521,38.804000854492,-122.80750274658,"5 km NW of The Geysers, CA",2026-02-24 07:04,nc75318307,4,0.029383798974608764,54,CA
4.8,10.0,-20.5758,-173.0984,"155 km ESE of Pangai, Tonga",2026-02-24 07:03,us7000rzxq,8,1.0,70,Tonga
2.3,10.0,52.4078,-169.6501,"79 km SW of Nikolski, Alaska",2026-02-24 07:03,us7000s03q,5,1.0,70,Alaska
2.5,35.0,51.411,-175.9864,"68 km SE of Adak, Alaska",2026-02-24 06:55,us7000s048,5,1.5440680443502757,78,Alaska
-0.26,2.88,58.279333333333,-154.9915,"85 km NNW of Karluk, Alaska",2026-02-24 06:51,av94053043,2,0.45939248775923086,61,Alaska
1.5,8.407,31.547,-104.146,"42 km NW of Toyah, Texas",2026-02-24 06:49,tx2026dvqudl,4,0.9246410474171629,68,Texas
